65,-1.04,0.1511
65,-1.03,0.15341
65,-1.02,0.15575
65,-1.01,0.15812
65,-1.0,0.16051
65,-0.99,0.16292
65,-0.98,0.16536
65,-0.97,0.16782
65,-0.96,0.17031
65,-0.95,0.17282
65,-0.94,0.17535
65,-0.93,0.17791
65,-0.92,0.18049
65,-0.91,0.18309
65,-0.9,0.18572
65,-0.89,0.18837
65,-0.88,0.19105
65,-0.87,0.19375
65,-0.86,0.19647
65,-0.85,0.19922
65,-0.84,0.20199
65,-0.83,0.20479
65,-0.82,0.20761
65,-0.81,0.21045
65,-0.8,0.21331
65,-0.79,0.2162
65,-0.78,0.21911
65,-0.77,0.22204
65,-0.76,0.225
65,-0.75,0.22798
65,-0.74,0.23098
65,-0.73,0.23401
65,-0.72,0.23705
65,-0.71,0.24012
65,-0.7,0.24321
65,-0.69,0.24633
65,-0.68,0.24946
65,-0.67,0.25262
65,-0.66,0.25579
65,-0.65,0.25899
65,-0.64,0.26221
65,-0.63,0.26545
65,-0.62,0.26871
65,-0.61,0.27199
65,-0.6,0.2753
65,-0.59,0.27862
65,-0.58,0.28196
65,-0.57,0.28532
65,-0.56,0.2887
65,-0.55,0.2921
65,-0.54,0.29552
65,-0.53,0.29896
65,-0.52,0.30242
65,-0.51,0.30589
65,-0.5,0.30938
65,-0.49,0.31289
65,-0.48,0.31642
65,-0.47,0.31996
65,-0.46,0.32353
65,-0.45,0.3271
65,-0.44,0.3307
65,-0.43,0.33431
65,-0.42,0.33794
65,-0.41,0.34158
65,-0.4,0.34523
65,-0.39,0.34891
65,-0.38,0.35259
65,-0.37,0.35629
65,-0.36,0.36001
65,-0.35,0.36374
65,-0.34,0.36748
65,-0.33,0.37123
65,-0.32,0.375
65,-0.31,0.37878
65,-0.3,0.38257
65,-0.29,0.38637
65,-0.28,0.39018
65,-0.27,0.39401
65,-0.26,0.39784
65,-0.25,0.40169
65,-0.24,0.40554
65,-0.23,0.40941
65,-0.22,0.41328
65,-0.21,0.41716
65,-0.2,0.42105
65,-0.19,0.42495
65,-0.18,0.42886
65,-0.17,0.43277
65,-0.16,0.43669
65,-0.15,0.44061
65,-0.14,0.44455
65,-0.13,0.44848
65,-0.12,0.45243
65,-0.11,0.45637
65,-0.1,0.46033
65,-0.09,0.46428
65,-0.08,0.46824
65,-0.07,0.4722
65,-0.06,0.47617
65,-0.05,0.48014
65,-0.04,0.48411
65,-0.03,0.48808
65,-0.02,0.49205
65,-0.01,0.49603
65,-0.0,0.5
65,0.01,0.50397
65,0.02,0.50795
65,0.03,0.51192
65,0.04,0.51589
65,0.05,0.51986
65,0.06,0.52383
65,0.07,0.5278
65,0.08,0.53176
65,0.09,0.53572
65,0.1,0.53967
65,0.11,0.54363
65,0.12,0.54757
65,0.13,0.55152
65,0.14,0.55545
65,0.15,0.55939
65,0.16,0.56331
65,0.17,0.56723
65,0.18,0.57114
65,0.19,0.57505
65,0.2,0.57895
65,0.21,0.58284
65,0.22,0.58672
65,0.23,0.59059
65,0.24,0.59446
65,0.25,0.59831
65,0.26,0.60216
65,0.27,0.60599
65,0.28,0.60982
65,0.29,0.61363
65,0.3,0.61743
65,0.31,0.62122
65,0.32,0.625
65,0.33,0.62877
65,0.34,0.63252
65,0.35,0.63626
65,0.36,0.63999
65,0.37,0.64371
65,0.38,0.64741
65,0.39,0.65109
65,0.4,0.65477
65,0.41,0.65842
65,0.42,0.66206
65,0.43,0.66569
65,0.44,0.6693
65,0.45,0.6729
65,0.46,0.67647
65,0.47,0.68004
65,0.48,0.68358
65,0.49,0.68711
65,0.5,0.69062
65,0.51,0.69411
65,0.52,0.69758
65,0.53,0.70104
65,0.54,0.70448
65,0.55,0.7079
65,0.56,0.7113
65,0.57,0.71468
65,0.58,0.71804
65,0.59,0.72138
65,0.6,0.7247
65,0.61,0.72801
65,0.62,0.73129
65,0.63,0.73455
65,0.64,0.73779
65,0.65,0.74101
65,0.66,0.74421
65,0.67,0.74738
65,0.68,0.75054
65,0.69,0.75367
65,0.7,0.75679
65,0.71,0.75988
65,0.72,0.76295
65,0.73,0.76599
65,0.74,0.76902
65,0.75,0.77202
65,0.76,0.775
65,0.77,0.77796
65,0.78,0.78089
65,0.79,0.7838
65,0.8,0.78669
65,0.81,0.78955
65,0.82,0.79239
65,0.83,0.79521
65,0.84,0.79801
65,0.85,0.80078
65,0.86,0.80353
65,0.87,0.80625
65,0.88,0.80895
65,0.89,0.81163
65,0.9,0.81428
65,0.91,0.81691
65,0.92,0.81951
65,0.93,0.82209
65,0.94,0.82465
65,0.95,0.82718
65,0.96,0.82969
65,0.97,0.83218
65,0.98,0.83464
65,0.99,0.83708
65,1.0,0.83949
65,1.01,0.84188
65,1.02,0.84425
65,1.03,0.84659
65,1.04,0.8489
65,1.05,0.8512
65,1.06,0.85347
65,1.07,0.85571
65,1.08,0.85793
65,1.09,0.86013
65,1.1,0.86231
65,1.11,0.86446
65,1.12,0.86658
65,1.13,0.86869
65,1.14,0.87077
65,1.15,0.87282
65,1.16,0.87485
65,1.17,0.87686
65,1.18,0.87885
65,1.19,0.88081
65,1.2,0.88275
65,1.21,0.88467
65,1.22,0.88656
65,1.23,0.88843
65,1.24,0.89028
65,1.25,0.89211
65,1.26,0.89391
65,1.27,0.89569
65,1.28,0.89745
65,1.29,0.89919
65,1.3,0.9009
65,1.31,0.9026
65,1.32,0.90427
65,1.33,0.90592
65,1.34,0.90754
65,1.35,0.90915
65,1.36,0.91074
65,1.37,0.9123
65,1.38,0.91384
65,1.39,0.91536
65,1.4,0.91687
65,1.41,0.91835
65,1.42,0.91981
65,1.43,0.92125
65,1.44,0.92267
65,1.45,0.92407
65,1.46,0.92545
65,1.47,0.92681
65,1.48,0.92815
65,1.49,0.92947
65,1.5,0.93077
65,1.51,0.93206
65,1.52,0.93332
65,1.53,0.93457
65,1.54,0.93579
65,1.55,0.937
65,1.56,0.93819
65,1.57,0.93936
65,1.58,0.94052
65,1.59,0.94166
65,1.6,0.94278
65,1.61,0.94388
65,1.62,0.94496
65,1.63,0.94603
65,1.64,0.94708
65,1.65,0.94812
65,1.66,0.94913
65,1.67,0.95014
65,1.68,0.95112
65,1.69,0.95209
65,1.7,0.95304
65,1.71,0.95398
65,1.72,0.9549
65,1.73,0.95581
65,1.74,0.9567
65,1.75,0.95758
65,1.76,0.95844
65,1.77,0.95929
65,1.78,0.96013
65,1.79,0.96094
65,1.8,0.96175
65,1.81,0.96254
65,1.82,0.96332
65,1.83,0.96408
65,1.84,0.96483
65,1.85,0.96557
65,1.86,0.96629
65,1.87,0.96701
65,1.88,0.9677
65,1.89,0.96839
65,1.9,0.96906
65,1.91,0.96973
65,1.92,0.97038
65,1.93,0.97101
65,1.94,0.97164
65,1.95,0.97225
65,1.96,0.97286
65,1.97,0.97345
65,1.98,0.97403
65,1.99,0.9746
65,2.0,0.97516
65,2.01,0.97571
65,2.02,0.97625
65,2.03,0.97677
65,2.04,0.97729
65,2.05,0.9778
65,2.06,0.9783
65,2.07,0.97878
65,2.08,0.97926
65,2.09,0.97973
65,2.1,0.98019
65,2.11,0.98064
65,2.12,0.98109
65,2.13,0.98152
65,2.14,0.98194
65,2.15,0.98236
65,2.16,0.98277
65,2.17,0.98317
65,2.18,0.98356
65,2.19,0.98394
65,2.2,0.98432
65,2.21,0.98468
65,2.22,0.98504
65,2.23,0.9854
65,2.24,0.98574
65,2.25,0.98608
65,2.26,0.98641
65,2.27,0.98673
65,2.28,0.98705
65,2.29,0.98736
65,2.3,0.98767
65,2.31,0.98796
65,2.32,0.98825
65,2.33,0.98854
65,2.34,0.98882
65,2.35,0.98909
65,2.36,0.98936
65,2.37,0.98962
65,2.38,0.98987
65,2.39,0.99012
65,2.4,0.99037
65,2.41,0.9906
65,2.42,0.99084
65,2.43,0.99107
65,2.44,0.99129
65,2.45,0.99151
65,2.46,0.99172
65,2.47,0.99193
65,2.48,0.99213
65,2.49,0.99233
65,2.5,0.99252
65,2.51,0.99271
65,2.52,0.9929
65,2.53,0.99308
65,2.54,0.99326
65,2.55,0.99343
65,2.56,0.9936
65,2.57,0.99376
65,2.58,0.99393
65,2.59,0.99408
65,2.6,0.99424
65,2.61,0.99439
65,2.62,0.99453
65,2.63,0.99468
65,2.64,0.99482
65,2.65,0.99495
65,2.66,0.99508
65,2.67,0.99521
65,2.68,0.99534
65,2.69,0.99546
65,2.7,0.99559
65,2.71,0.9957
65,2.72,0.99582
65,2.73,0.99593
65,2.74,0.99604
65,2.75,0.99615
65,2.76,0.99625
65,2.77,0.99635
65,2.78,0.99645
65,2.79,0.99655
65,2.8,0.99664
65,2.81,0.99673
65,2.82,0.99682
65,2.83,0.99691
65,2.84,0.99699
65,2.85,0.99707
65,2.86,0.99716
65,2.87,0.99723
65,2.88,0.99731
65,2.89,0.99738
65,2.9,0.99746
65,2.91,0.99753
65,2.92,0.9976
65,2.93,0.99766
65,2.94,0.99773
65,2.95,0.99779
65,2.96,0.99786
65,2.97,0.99792
65,2.98,0.99797
65,2.99,0.99803
65,3.0,0.99809
65,3.01,0.99814
65,3.02,0.99819
65,3.03,0.99825
65,3.04,0.9983
65,3.05,0.99835
65,3.06,0.99839
65,3.07,0.99844
65,3.08,0.99848
65,3.09,0.99853
65,3.1,0.99857
65,3.11,0.99861
65,3.12,0.99865
65,3.13,0.99869
65,3.14,0.99873
65,3.15,0.99877
65,3.16,0.9988
65,3.17,0.99884
65,3.18,0.99887
65,3.19,0.9989
65,3.2,0.99894
65,3.21,0.99897
65,3.22,0.999
65,3.23,0.99903
65,3.24,0.99906
65,3.25,0.99909
65,3.26,0.99911
65,3.27,0.99914
65,3.28,0.99916
65,3.29,0.99919
65,3.3,0.99921
65,3.31,0.99924
65,3.32,0.99926
65,3.33,0.99928
65,3.34,0.9993
65,3.35,0.99933
65,3.36,0.99935
65,3.37,0.99937
65,3.38,0.99939
65,3.39,0.9994
65,3.4,0.99942
65,3.41,0.99944
65,3.42,0.99946
65,3.43,0.99947
65,3.44,0.99949
65,3.45,0.99951
65,3.46,0.99952
65,3.47,0.99954
65,3.48,0.99955
65,3.49,0.99956
65,3.5,0.99958
65,3.51,0.99959
65,3.52,0.9996
65,3.53,0.99962
65,3.54,0.99963
65,3.55,0.99964
65,3.56,0.99965
65,3.57,0.99966
65,3.58,0.99967
65,3.59,0.99968
65,3.6,0.99969
65,3.61,0.9997
65,3.62,0.99971
65,3.63,0.99972
65,3.64,0.99973
65,3.65,0.99974
65,3.66,0.99975
65,3.67,0.99975
65,3.68,0.99976
65,3.69,0.99977
65,3.7,0.99978
65,3.71,0.99978
65,3.72,0.99979
65,3.73,0.9998
65,3.74,0.9998
65,3.75,0.99981
65,3.76,0.99982
65,3.77,0.99982
65,3.78,0.99983
65,3.79,0.99983
65,3.8,0.99984
65,3.81,0.99984
65,3.82,0.99985
65,3.83,0.99985
65,3.84,0.99986
65,3.85,0.99986
65,3.86,0.99987
65,3.87,0.99987
65,3.88,0.99988
65,3.89,0.99988
65,3.9,0.99988
65,3.91,0.99989
65,3.92,0.99989
65,3.93,0.9999
65,3.94,0.9999
65,3.95,0.9999
65,3.96,0.99991
65,3.97,0.99991
65,3.98,0.99991
65,3.99,0.99991
65,4.0,0.99992
65,4.01,0.99992
65,4.02,0.99992
65,4.03,0.99993
65,4.04,0.99993
65,4.05,0.99993
65,4.06,0.99993
65,4.07,0.99994
65,4.08,0.99994
65,4.09,0.99994
65,4.1,0.99994
65,4.11,0.99994
65,4.12,0.99995
65,4.13,0.99995
65,4.14,0.99995
65,4.15,0.99995
65,4.16,0.99995
65,4.17,0.99995
65,4.18,0.99996
65,4.19,0.99996
65,4.2,0.99996
65,4.21,0.99996
65,4.22,0.99996
65,4.23,0.99996
65,4.24,0.99996
65,4.25,0.99997
65,4.26,0.99997
65,4.27,0.99997
65,4.28,0.99997
65,4.29,0.99997
65,4.3,0.99997
65,4.31,0.99997
65,4.32,0.99997
65,4.33,0.99997
65,4.34,0.99997
65,4.35,0.99998
65,4.36,0.99998
65,4.37,0.99998
65,4.38,0.99998
65,4.39,0.99998
65,4.4,0.99998
65,4.41,0.99998
65,4.42,0.99998
65,4.43,0.99998
65,4.44,0.99998
65,4.45,0.99998
65,4.46,0.99998
65,4.47,0.99998
65,4.48,0.99998
65,4.49,0.99999
65,4.5,0.99999
65,4.51,0.99999
65,4.52,0.99999
65,4.53,0.99999
65,4.54,0.99999
65,4.55,0.99999
65,4.56,0.99999
65,4.57,0.99999
65,4.58,0.99999
65,4.59,0.99999
65,4.6,0.99999
65,4.61,0.99999
65,4.62,0.99999
65,4.63,0.99999
65,4.64,0.99999
65,4.65,0.99999
65,4.66,0.99999
65,4.67,0.99999
65,4.68,0.99999
65,4.69,0.99999
65,4.7,0.99999
65,4.71,0.99999
65,4.72,0.99999
65,4.73,0.99999
65,4.74,0.99999
65,4.75,0.99999
65,4.76,0.99999
65,4.77,0.99999
65,4.78,0.99999
65,4.79,0.99999
65,4.8,1.0
65,4.81,1.0
65,4.82,1.0
65,4.83,1.0
65,4.84,1.0
65,4.85,1.0
65,4.86,1.0
65,4.87,1.0
65,4.88,1.0
65,4.89,1.0
65,4.9,1.0
65,4.91,1.0
65,4.92,1.0
65,4.93,1.0
65,4.94,1.0
65,4.95,1.0
65,4.96,1.0
65,4.97,1.0
65,4.98,1.0
65,4.99,1.0
65,5.0,1.0
65,5.01,1.0
65,5.02,1.0
65,5.03,1.0
65,5.04,1.0
65,5.05,1.0
65,5.06,1.0
65,5.07,1.0
65,5.08,1.0
65,5.09,1.0
65,5.1,1.0
65,5.11,1.0
65,5.12,1.0
65,5.13,1.0
65,5.14,1.0
65,5.15,1.0
65,5.16,1.0
65,5.17,1.0
65,5.18,1.0
65,5.19,1.0
65,5.2,1.0
65,5.21,1.0
65,5.22,1.0
65,5.23,1.0
65,5.24,1.0
65,5.25,1.0
65,5.26,1.0
65,5.27,1.0
65,5.28,1.0
65,5.29,1.0
65,5.3,1.0
65,5.31,1.0
65,5.32,1.0
65,5.33,1.0
65,5.34,1.0
65,5.35,1.0
65,5.36,1.0
65,5.37,1.0
65,5.38,1.0
65,5.39,1.0
65,5.4,1.0
65,5.41,1.0
65,5.42,1.0
65,5.43,1.0
65,5.44,1.0
65,5.45,1.0
65,5.46,1.0
65,5.47,1.0
65,5.48,1.0
65,5.49,1.0
65,5.5,1.0
65,5.51,1.0
65,5.52,1.0
65,5.53,1.0
65,5.54,1.0
65,5.55,1.0
65,5.56,1.0
65,5.57,1.0
65,5.58,1.0
65,5.59,1.0
65,5.6,1.0
65,5.61,1.0
65,5.62,1.0
65,5.63,1.0
65,5.64,1.0
65,5.65,1.0
65,5.66,1.0
65,5.67,1.0
65,5.68,1.0
65,5.69,1.0
65,5.7,1.0
65,5.71,1.0
65,5.72,1.0
65,5.73,1.0
65,5.74,1.0
65,5.75,1.0
65,5.76,1.0
65,5.77,1.0
65,5.78,1.0
65,5.79,1.0
65,5.8,1.0
65,5.81,1.0
65,5.82,1.0
65,5.83,1.0
65,5.84,1.0
65,5.85,1.0
65,5.86,1.0
65,5.87,1.0
65,5.88,1.0
65,5.89,1.0
65,5.9,1.0
65,5.91,1.0
65,5.92,1.0
65,5.93,1.0
65,5.94,1.0
65,5.95,1.0
65,5.96,1.0
65,5.97,1.0
65,5.98,1.0
65,5.99,1.0
65,6.0,1.0
65,6.01,1.0
66,-5.99,0.0
66,-5.98,0.0
66,-5.97,0.0
66,-5.96,0.0
66,-5.95,0.0
66,-5.94,0.0
66,-5.93,0.0
66,-5.92,0.0
66,-5.91,0.0
66,-5.9,0.0
66,-5.89,0.0
66,-5.88,0.0
66,-5.87,0.0
66,-5.86,0.0
66,-5.85,0.0
66,-5.84,0.0
66,-5.83,0.0
66,-5.82,0.0
66,-5.81,0.0
66,-5.8,0.0
66,-5.79,0.0
66,-5.78,0.0
66,-5.77,0.0
66,-5.76,0.0
66,-5.75,0.0
66,-5.74,0.0
66,-5.73,0.0
66,-5.72,0.0
66,-5.71,0.0
66,-5.7,0.0
66,-5.69,0.0
66,-5.68,0.0
66,-5.67,0.0
66,-5.66,0.0
66,-5.65,0.0
66,-5.64,0.0
66,-5.63,0.0
66,-5.62,0.0
66,-5.61,0.0
66,-5.6,0.0
66,-5.59,0.0
66,-5.58,0.0
66,-5.57,0.0
66,-5.56,0.0
66,-5.55,0.0
66,-5.54,0.0
66,-5.53,0.0
66,-5.52,0.0
66,-5.51,0.0
66,-5.5,0.0
66,-5.49,0.0
66,-5.48,0.0
66,-5.47,0.0
66,-5.46,0.0
66,-5.45,0.0
66,-5.44,0.0
66,-5.43,0.0
66,-5.42,0.0
66,-5.41,0.0
66,-5.4,0.0
66,-5.39,0.0
66,-5.38,0.0
66,-5.37,0.0
66,-5.36,0.0
66,-5.35,0.0
66,-5.34,0.0
66,-5.33,0.0
66,-5.32,0.0
66,-5.31,0.0
66,-5.3,0.0
66,-5.29,0.0
66,-5.28,0.0
66,-5.27,0.0
66,-5.26,0.0
66,-5.25,0.0
66,-5.24,0.0
66,-5.23,0.0
66,-5.22,0.0
66,-5.21,0.0
66,-5.2,0.0
66,-5.19,0.0
66,-5.18,0.0
66,-5.17,0.0
66,-5.16,0.0
66,-5.15,0.0
66,-5.14,0.0
66,-5.13,0.0
66,-5.12,0.0
66,-5.11,0.0
66,-5.1,0.0
66,-5.09,0.0
66,-5.08,0.0
66,-5.07,0.0
66,-5.06,0.0
66,-5.05,0.0
66,-5.04,0.0
66,-5.03,0.0
66,-5.02,0.0
66,-5.01,0.0
66,-5.0,0.0
66,-4.99,0.0
66,-4.98,0.0
66,-4.97,0.0
66,-4.96,0.0
66,-4.95,0.0
66,-4.94,0.0
66,-4.93,0.0
66,-4.92,0.0
66,-4.91,0.0
66,-4.9,0.0
66,-4.89,0.0
66,-4.88,0.0
66,-4.87,0.0
66,-4.86,0.0
66,-4.85,0.0
66,-4.84,0.0
66,-4.83,0.0
66,-4.82,0.0
66,-4.81,0.0
66,-4.8,0.0
66,-4.79,0.0
66,-4.78,1e-05
66,-4.77,1e-05
66,-4.76,1e-05
66,-4.75,1e-05
66,-4.74,1e-05
66,-4.73,1e-05
66,-4.72,1e-05
66,-4.71,1e-05
66,-4.7,1e-05
66,-4.69,1e-05
66,-4.68,1e-05
66,-4.67,1e-05
66,-4.66,1e-05
66,-4.65,1e-05
66,-4.64,1e-05
66,-4.63,1e-05
66,-4.62,1e-05
66,-4.61,1e-05
66,-4.6,1e-05
66,-4.59,1e-05
66,-4.58,1e-05
66,-4.57,1e-05
66,-4.56,1e-05
66,-4.55,1e-05
66,-4.54,1e-05
66,-4.53,1e-05
66,-4.52,1e-05
66,-4.51,1e-05
66,-4.5,1e-05
66,-4.49,1e-05
66,-4.48,2e-05
66,-4.47,2e-05
66,-4.46,2e-05
66,-4.45,2e-05
66,-4.44,2e-05
66,-4.43,2e-05
66,-4.42,2e-05
66,-4.41,2e-05
66,-4.4,2e-05
66,-4.39,2e-05
66,-4.38,2e-05
66,-4.37,2e-05
66,-4.36,2e-05
66,-4.35,2e-05
66,-4.34,3e-05
66,-4.33,3e-05
66,-4.32,3e-05
66,-4.31,3e-05
66,-4.3,3e-05
66,-4.29,3e-05
66,-4.28,3e-05
66,-4.27,3e-05
66,-4.26,3e-05
66,-4.25,3e-05
66,-4.24,4e-05
66,-4.23,4e-05
66,-4.22,4e-05
66,-4.21,4e-05
66,-4.2,4e-05
66,-4.19,4e-05
66,-4.18,4e-05
66,-4.17,5e-05
66,-4.16,5e-05
66,-4.15,5e-05
66,-4.14,5e-05
66,-4.13,5e-05
66,-4.12,5e-05
66,-4.11,6e-05
66,-4.1,6e-05
66,-4.09,6e-05
66,-4.08,6e-05
66,-4.07,6e-05
66,-4.06,7e-05
66,-4.05,7e-05
66,-4.04,7e-05
66,-4.03,7e-05
66,-4.02,8e-05
66,-4.01,8e-05
66,-4.0,8e-05
66,-3.99,8e-05
66,-3.98,9e-05
66,-3.97,9e-05
66,-3.96,9e-05
66,-3.95,0.0001
66,-3.94,0.0001
66,-3.93,0.0001
66,-3.92,0.00011
66,-3.91,0.00011
66,-3.9,0.00011
66,-3.89,0.00012
66,-3.88,0.00012
66,-3.87,0.00013
66,-3.86,0.00013
66,-3.85,0.00013
66,-3.84,0.00014
66,-3.83,0.00014
66,-3.82,0.00015
66,-3.81,0.00015
66,-3.8,0.00016
66,-3.79,0.00016
66,-3.78,0.00017
66,-3.77,0.00018
66,-3.76,0.00018
66,-3.75,0.00019
66,-3.74,0.00019
66,-3.73,0.0002
66,-3.72,0.00021
66,-3.71,0.00021
66,-3.7,0.00022
66,-3.69,0.00023
66,-3.68,0.00024
66,-3.67,0.00024
66,-3.66,0.00025
66,-3.65,0.00026
66,-3.64,0.00027
66,-3.63,0.00028
66,-3.62,0.00029
66,-3.61,0.0003
66,-3.6,0.00031
66,-3.59,0.00031
66,-3.58,0.00033
66,-3.57,0.00034
66,-3.56,0.00035
66,-3.55,0.00036
66,-3.54,0.00037
66,-3.53,0.00038
66,-3.52,0.00039
66,-3.51,0.00041
66,-3.5,0.00042
66,-3.49,0.00043
66,-3.48,0.00045
66,-3.47,0.00046
66,-3.46,0.00048
66,-3.45,0.00049
66,-3.44,0.00051
66,-3.43,0.00052
66,-3.42,0.00054
66,-3.41,0.00056
66,-3.4,0.00057
66,-3.39,0.00059
66,-3.38,0.00061
66,-3.37,0.00063
66,-3.36,0.00065
66,-3.35,0.00067
66,-3.34,0.00069
66,-3.33,0.00071
66,-3.32,0.00073
66,-3.31,0.00076
66,-3.3,0.00078
66,-3.29,0.0008
66,-3.28,0.00083
66,-3.27,0.00086
66,-3.26,0.00088
66,-3.25,0.00091
66,-3.24,0.00094
66,-3.23,0.00097
66,-3.22,0.001
66,-3.21,0.00103
66,-3.2,0.00106
66,-3.19,0.00109
66,-3.18,0.00112
66,-3.17,0.00116
66,-3.16,0.00119
66,-3.15,0.00123
66,-3.14,0.00126
66,-3.13,0.0013
66,-3.12,0.00134
66,-3.11,0.00138
66,-3.1,0.00142
66,-3.09,0.00146
66,-3.08,0.00151
66,-3.07,0.00155
66,-3.06,0.0016
66,-3.05,0.00165
66,-3.04,0.00169
66,-3.03,0.00174
66,-3.02,0.0018
66,-3.01,0.00185
66,-3.0,0.0019
66,-2.99,0.00196
66,-2.98,0.00202
66,-2.97,0.00207
66,-2.96,0.00213
66,-2.95,0.0022
66,-2.94,0.00226
66,-2.93,0.00233
66,-2.92,0.00239
66,-2.91,0.00246
66,-2.9,0.00253
66,-2.89,0.0026
66,-2.88,0.00268
66,-2.87,0.00275
66,-2.86,0.00283
66,-2.85,0.00291
66,-2.84,0.003
66,-2.83,0.00308
66,-2.82,0.00317
66,-2.81,0.00326
66,-2.8,0.00335
66,-2.79,0.00344
66,-2.78,0.00354
66,-2.77,0.00364
66,-2.76,0.00374
66,-2.75,0.00384
66,-2.74,0.00395
66,-2.73,0.00406
66,-2.72,0.00417
66,-2.71,0.00428
66,-2.7,0.0044
66,-2.69,0.00452
66,-2.68,0.00464
66,-2.67,0.00477
66,-2.66,0.0049
66,-2.65,0.00503
66,-2.64,0.00517
66,-2.63,0.00531
66,-2.62,0.00545
66,-2.61,0.0056
66,-2.6,0.00575
66,-2.59,0.0059
66,-2.58,0.00606
66,-2.57,0.00622
66,-2.56,0.00638
66,-2.55,0.00655
66,-2.54,0.00672
66,-2.53,0.0069
66,-2.52,0.00708
66,-2.51,0.00727
66,-2.5,0.00746
66,-2.49,0.00765
66,-2.48,0.00785
66,-2.47,0.00805
66,-2.46,0.00826
66,-2.45,0.00847
66,-2.44,0.00869
66,-2.43,0.00891
66,-2.42,0.00914
66,-2.41,0.00937
66,-2.4,0.00961
66,-2.39,0.00986
66,-2.38,0.0101
66,-2.37,0.01036
66,-2.36,0.01062
66,-2.35,0.01089
66,-2.34,0.01116
66,-2.33,0.01144
66,-2.32,0.01172
66,-2.31,0.01201
66,-2.3,0.01231
66,-2.29,0.01261
66,-2.28,0.01292
66,-2.27,0.01324
66,-2.26,0.01356
66,-2.25,0.01389
66,-2.24,0.01423
66,-2.23,0.01458
66,-2.22,0.01493
66,-2.21,0.01529
66,-2.2,0.01566
66,-2.19,0.01603
66,-2.18,0.01641
66,-2.17,0.01681
66,-2.16,0.0172
66,-2.15,0.01761
66,-2.14,0.01803
66,-2.13,0.01845
66,-2.12,0.01888
66,-2.11,0.01933
66,-2.1,0.01978
66,-2.09,0.02024
66,-2.08,0.02071
66,-2.07,0.02118
66,-2.06,0.02167
66,-2.05,0.02217
66,-2.04,0.02268
66,-2.03,0.0232
66,-2.02,0.02372
66,-2.01,0.02426
66,-2.0,0.02481
66,-1.99,0.02537
66,-1.98,0.02594
66,-1.97,0.02652
66,-1.96,0.02711
66,-1.95,0.02771
66,-1.94,0.02833
66,-1.93,0.02895
66,-1.92,0.02959
66,-1.91,0.03024
66,-1.9,0.0309
66,-1.89,0.03158
66,-1.88,0.03226
66,-1.87,0.03296
66,-1.86,0.03367
66,-1.85,0.0344
66,-1.84,0.03513
66,-1.83,0.03588
66,-1.82,0.03665
66,-1.81,0.03742
66,-1.8,0.03822
66,-1.79,0.03902
66,-1.78,0.03984
66,-1.77,0.04067
66,-1.76,0.04152
66,-1.75,0.04238
66,-1.74,0.04326
66,-1.73,0.04415
66,-1.72,0.04506
66,-1.71,0.04598
66,-1.7,0.04692
66,-1.69,0.04787
66,-1.68,0.04884
66,-1.67,0.04983
66,-1.66,0.05083
66,-1.65,0.05185
66,-1.64,0.05288
66,-1.63,0.05393
66,-1.62,0.055
66,-1.61,0.05609
66,-1.6,0.05719
66,-1.59,0.05831
66,-1.58,0.05944
66,-1.57,0.0606
66,-1.56,0.06177
66,-1.55,0.06296
66,-1.54,0.06417
66,-1.53,0.0654
66,-1.52,0.06664
66,-1.51,0.06791
66,-1.5,0.06919
66,-1.49,0.07049
66,-1.48,0.07182
66,-1.47,0.07316
66,-1.46,0.07452
66,-1.45,0.0759
66,-1.44,0.0773
66,-1.43,0.07872
66,-1.42,0.08016
66,-1.41,0.08162
66,-1.4,0.0831
66,-1.39,0.0846
66,-1.38,0.08612
66,-1.37,0.08766
66,-1.36,0.08923
66,-1.35,0.09081
66,-1.34,0.09242
66,-1.33,0.09405
66,-1.32,0.0957
66,-1.31,0.09737
66,-1.3,0.09906
66,-1.29,0.10078
66,-1.28,0.10251
66,-1.27,0.10427
66,-1.26,0.10605
66,-1.25,0.10786
66,-1.24,0.10968
66,-1.23,0.11153
66,-1.22,0.1134
66,-1.21,0.1153
66,-1.2,0.11721
66,-1.19,0.11915
66,-1.18,0.12112
66,-1.17,0.1231
66,-1.16,0.12511
66,-1.15,0.12715
66,-1.14,0.1292
66,-1.13,0.13128
66,-1.12,0.13339
66,-1.11,0.13551
66,-1.1,0.13766
66,-1.09,0.13984
66,-1.08,0.14204
66,-1.07,0.14426
66,-1.06,0.1465
66,-1.05,0.14877
66,-1.04,0.15107
66,-1.03,0.15338
66,-1.02,0.15573
66,-1.01,0.15809
66,-1.0,0.16048
66,-0.99,0.16289
66,-0.98,0.16533
66,-0.97,0.16779
66,-0.96,0.17028
66,-0.95,0.17279
66,-0.94,0.17532
66,-0.93,0.17788
66,-0.92,0.18046
66,-0.91,0.18307
66,-0.9,0.1857
66,-0.89,0.18835
66,-0.88,0.19103
66,-0.87,0.19373
66,-0.86,0.19645
66,-0.85,0.1992
66,-0.84,0.20197
66,-0.83,0.20477
66,-0.82,0.20758
66,-0.81,0.21043
66,-0.8,0.21329
66,-0.79,0.21618
66,-0.78,0.21909
66,-0.77,0.22202
66,-0.76,0.22498
66,-0.75,0.22796
66,-0.74,0.23096
66,-0.73,0.23399
66,-0.72,0.23703
66,-0.71,0.2401
66,-0.7,0.24319
66,-0.69,0.24631
